date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,firstDerivative,secondDerivative,POPESTIMATE,ELDERLY,ICU.Beds,severity_index
2020-11-15,Scotland,North Carolina,37165,1760,35.0,1630.0,29.0,130.0,6.0,0.005554839336437637,-8.614995836086353e-05,34823.0,6531.0,8.0,0.5896868269157741
2020-11-15,Stanly,North Carolina,37167,2682,78.0,2661.0,78.0,21.0,0.0,0.011292964962691525,1.5922045664425177e-05,62806.0,12123.0,10.0,0.6326504565438613
2020-11-15,Stokes,North Carolina,37169,905,13.0,854.0,12.0,51.0,1.0,0.011785718563652054,2.1934153670685047e-05,45591.0,9917.0,0.0,0.6091487387474375
2020-11-15,Surry,North Carolina,37171,2351,39.0,2061.0,35.0,290.0,4.0,0.016467825656186274,-0.00023682487497039134,71783.0,14964.0,10.0,0.6426428996594485
2020-11-15,Swain,North Carolina,37173,335,5.0,292.0,5.0,43.0,0.0,0.003012109565050582,-0.0001401443486791394,14271.0,2803.0,0.0,0.5232339993480982
2020-11-15,Transylvania,North Carolina,37175,485,9.0,478.0,9.0,7.0,0.0,0.0031253319472762035,2.908244874218549e-05,34385.0,10809.0,4.0,0.5935430149960472
2020-11-15,Tyrrell,North Carolina,37177,135,3.0,131.0,3.0,4.0,0.0,0.005351819671667935,0.0002490039840637448,4016.0,810.0,0.0,0.43148352966339587
2020-11-15,Union,North Carolina,37179,6818,67.0,6709.0,67.0,109.0,0.0,0.01012552616979265,0.00022930138122814053,239859.0,31234.0,14.0,0.7259420369244741
2020-11-15,Vance,North Carolina,37181,1444,47.0,1436.0,47.0,8.0,0.0,0.02075210588213749,-2.245424946671626e-05,44535.0,8487.0,20.0,0.6067390932504173
2020-11-15,Wake,North Carolina,37183,24740,280.0,24286.0,280.0,454.0,0.0,0.017747060170038447,0.0001816937273388733,1111761.0,133864.0,175.0,0.8370739412112049
2020-11-15,Warren,North Carolina,37185,549,7.0,545.0,7.0,4.0,0.0,0.0076250749890998375,5.068166844052202e-05,19731.0,5173.0,0.0,0.5509032589017504
2020-11-15,Washington,North Carolina,37187,285,8.0,276.0,8.0,9.0,0.0,0.005568110829382977,-8.635578583764819e-05,11580.0,2932.0,0.0,0.5112692373979864
2020-11-15,Watauga,North Carolina,37189,1580,6.0,1375.0,5.0,205.0,1.0,0.0065040752020241906,-0.00012460615554408042,56177.0,9229.0,10.0,0.6218320884099464
2020-11-15,Wayne,North Carolina,37191,5165,105.0,4530.0,100.0,635.0,5.0,0.007680339989624128,-9.74571797516463e-05,123131.0,20802.0,16.0,0.6804094147012654
2020-11-15,Wilkes,North Carolina,37193,2250,43.0,2058.0,42.0,192.0,1.0,0.018221783495326386,-0.0001169385487926125,68412.0,15162.0,8.0,0.6398855099086805
2020-11-15,Wilson,North Carolina,37195,3554,72.0,3442.0,72.0,112.0,0.0,0.012086328515118863,-0.000244495788560041,81801.0,15337.0,14.0,0.6516786877895953
2020-11-15,Yadkin,North Carolina,37197,1250,12.0,1164.0,11.0,86.0,1.0,0.010270856198410533,5.309687524888973e-05,37667.0,7711.0,0.0,0.595281635058033
2020-11-15,Yancey,North Carolina,37199,421,2.0,233.0,2.0,188.0,0.0,0.0047579628759573354,-0.00022137362333277816,18069.0,4744.0,0.0,0.5442060840013748
2020-11-15,Adams,North Dakota,38001,130,0.0,130.0,0.0,,,0.04849482807179246,-0.00135379061371841,2216.0,632.0,0.0,0.39404135315954736
2020-11-15,Barnes,North Dakota,38003,726,4.0,726.0,4.0,,,0.19191938795313634,0.002976476236197796,10415.0,2420.0,0.0,0.5050280566446873
2020-11-15,Benson,North Dakota,38005,663,13.0,663.0,13.0,,,0.050334678691846525,0.0005854800936768156,6832.0,984.0,0.0,0.4710230730599278
2020-11-15,Billings,North Dakota,38007,37,0.0,37.0,0.0,,,0.0,0.0,928.0,211.0,0.0,0.32615283480048424
2020-11-15,Bottineau,North Dakota,38009,433,18.0,433.0,18.0,,,0.05132021920109475,-0.0004775549188156536,6282.0,1541.0,0.0,0.46886103861067774
2020-11-15,Bowman,North Dakota,38011,170,3.0,170.0,3.0,,,0.028429772224098468,-0.0006613756613756683,3024.0,671.0,0.0,0.41326623855175304
2020-11-15,Burke,North Dakota,38013,146,1.0,146.0,1.0,,,0.14226983887463734,-0.0009456264775413725,2115.0,449.0,0.0,0.3873273877945335
2020-11-15,Burleigh,North Dakota,38015,9897,101.0,9897.0,101.0,,,0.09394971515061716,-0.0003973814652918767,95626.0,15859.0,72.0,0.6655803526277962
2020-11-15,Cass,North Dakota,38017,13359,105.0,13359.0,105.0,,,0.07738358871571505,-0.000841015154763286,181923.0,22672.0,111.0,0.7083563723879941
2020-11-15,Cavalier,North Dakota,38019,265,2.0,265.0,2.0,,,0.0628447596532703,-0.0018607123870281739,3762.0,1031.0,0.0,0.4328530363169065
2020-11-15,Dickey,North Dakota,38021,488,21.0,488.0,21.0,,,0.15440307328605185,-0.0014367816091954005,4872.0,1009.0,0.0,0.4501185605977028
2020-11-15,Divide,North Dakota,38023,105,1.0,105.0,1.0,,,0.0379733353381951,0.0008833922261484023,2264.0,574.0,0.0,0.3932239427121252
2020-11-15,Dunn,North Dakota,38025,248,6.0,248.0,6.0,,,0.02914951329306306,0.0,4424.0,714.0,0.0,0.4376700347925648
2020-11-15,Eddy,North Dakota,38027,307,3.0,307.0,3.0,,,0.13157005212936534,0.0008745080891998103,2287.0,541.0,0.0,0.3981393982287045
2020-11-15,Emmons,North Dakota,38029,321,9.0,321.0,9.0,,,0.04642096717368992,-0.00030854674483184186,3241.0,911.0,0.0,0.42404832303564666
2020-11-15,Foster,North Dakota,38031,340,2.0,340.0,2.0,,,0.18747707739555025,-0.002492211838006228,3210.0,727.0,0.0,0.4207658248143518
2020-11-15,Golden Valley,North Dakota,38033,137,0.0,137.0,0.0,,,0.024409889609788144,0.0,1761.0,451.0,0.0,0.3767904669975509
2020-11-15,Grand Forks,North Dakota,38035,6757,32.0,6757.0,32.0,,,0.08417547511174506,0.0007487293199521933,69451.0,9249.0,26.0,0.6399165522710255
2020-11-15,Grant,North Dakota,38037,118,4.0,118.0,4.0,,,0.05670951926495637,-0.0017590149516270928,2274.0,696.0,0.0,0.3967415604682736
2020-11-15,Griggs,North Dakota,38039,176,1.0,176.0,1.0,,,0.11560506213223723,0.0,2231.0,676.0,0.0,0.3966220321429102
2020-11-15,Hettinger,North Dakota,38041,183,3.0,183.0,3.0,,,0.06880482689529732,0.0008003201280512295,2499.0,551.0,0.0,0.4002687210491473
2020-11-15,Kidder,North Dakota,38043,152,5.0,152.0,5.0,,,0.06933196064973694,0.0008064516129032209,2480.0,631.0,0.0,0.400899718726645
2020-11-15,LaMoure,North Dakota,38045,293,14.0,293.0,14.0,,,0.10093061004126318,0.0007414730598121477,4046.0,1113.0,0.0,0.4385070909655626
2020-11-15,Logan,North Dakota,38047,144,4.0,144.0,4.0,,,0.04647115200306673,-0.001081081081081084,1850.0,492.0,0.0,0.3810414986279267
2020-11-15,McHenry,North Dakota,38049,368,16.0,368.0,16.0,,,0.07108185347727601,-0.0005221932114882546,5745.0,1202.0,0.0,0.4600652117165008
2020-11-15,McIntosh,North Dakota,38051,210,5.0,210.0,5.0,,,0.07746742899990618,-0.0012014417300760805,2497.0,803.0,0.0,0.40617407202110667
2020-11-15,McKenzie,North Dakota,38053,763,5.0,763.0,5.0,,,0.0443477197712974,0.0007321618743344055,15024.0,1326.0,0.0,0.5222761525210479
2020-11-15,McLean,North Dakota,38055,837,13.0,837.0,13.0,,,0.07732898044954788,0.0,9450.0,2291.0,0.0,0.49961197541006774
2020-11-15,Mercer,North Dakota,38057,712,5.0,712.0,5.0,,,0.12863716651636792,-0.0028093318675949663,8187.0,1642.0,0.0,0.4867229336172372
2020-11-15,Morton,North Dakota,38059,3355,62.0,3355.0,62.0,,,0.08702969298495518,-0.0011159290906772035,31364.0,5319.0,0.0,0.5844961612315029
2020-11-15,Mountrail,North Dakota,38061,843,12.0,843.0,12.0,,,0.1059868379017313,0.0020862968231389334,10545.0,1225.0,0.0,0.5000324813879119
2020-11-15,Nelson,North Dakota,38063,292,8.0,292.0,8.0,,,0.10451570309824881,0.0013893713094824678,2879.0,764.0,0.0,0.4147120475929134
2020-11-15,Oliver,North Dakota,38065,107,2.0,107.0,2.0,,,0.06582820153573783,-0.003062787136294022,1959.0,444.0,0.0,0.38169087344905844
2020-11-15,Pembina,North Dakota,38067,474,2.0,474.0,2.0,,,0.10428848073030565,0.0007351860020585327,6801.0,1622.0,0.0,0.47419303529258683
2020-11-15,Pierce,North Dakota,38069,296,4.0,296.0,4.0,,,0.15680360408582011,0.0012578616352201394,3975.0,945.0,0.0,0.4352032629833043
2020-11-15,Ramsey,North Dakota,38071,881,7.0,881.0,7.0,,,0.09142742271633868,8.681309141417293e-05,11519.0,2338.0,0.0,0.5111985375254681
2020-11-15,Ransom,North Dakota,38073,348,5.0,348.0,5.0,,,0.024713960676218994,-0.0003832886163280952,5218.0,1107.0,0.0,0.453240345677497
2020-11-15,Renville,North Dakota,38075,163,2.0,163.0,2.0,,,0.06465421341208816,-0.00042973785990546576,2327.0,483.0,0.0,0.3941344965139691
2020-11-15,Richland,North Dakota,38077,866,5.0,866.0,5.0,,,0.07573071302966261,-0.0005563454286950584,16177.0,3021.0,0.0,0.5337094966042499
2020-11-15,Rolette,North Dakota,38079,1029,12.0,1029.0,12.0,,,0.18800229736003735,0.0005643340857787726,14176.0,1730.0,0.0,0.5215275379910728
2020-11-15,Sargent,North Dakota,38081,220,3.0,220.0,3.0,,,0.04962446644760539,-0.001282709081580298,3898.0,883.0,0.0,0.4320862118368404
2020-11-15,Sheridan,North Dakota,38083,69,1.0,69.0,1.0,,,0.03268883315805096,0.0015209125475285218,1315.0,448.0,0.0,0.358455202331276
2020-11-15,Sioux,North Dakota,38085,380,5.0,380.0,5.0,,,0.12702664185235474,0.003073286052009447,4230.0,359.0,0.0,0.4320190486683987
2020-11-15,Slope,North Dakota,38087,19,0.0,19.0,0.0,,,0.028657210401891307,-0.0013333333333333357,750.0,178.0,0.0,0.3102599037932292
2020-11-15,Stark,North Dakota,38089,3012,36.0,3012.0,36.0,,,0.02525445675164283,-0.000412842579948558,31489.0,4372.0,4.0,0.58233116684803
2020-11-15,Steele,North Dakota,38091,90,1.0,90.0,1.0,,,0.056859544448196936,-0.0026455026455026454,1890.0,476.0,0.0,0.38000824322624654
2020-11-15,Stutsman,North Dakota,38093,1949,28.0,1949.0,28.0,,,0.17647770122880288,-0.004057187017001557,20704.0,4129.0,6.0,0.5549832621252871
2020-11-15,Towner,North Dakota,38095,169,8.0,169.0,8.0,,,0.10800456181617295,-0.002284148012791226,2189.0,553.0,0.0,0.39268948900522405
2020-11-15,Traill,North Dakota,38097,569,10.0,569.0,10.0,,,0.09895938136541606,-0.0043554006968641035,8036.0,1606.0,0.0,0.48439609512871284
2020-11-15,Walsh,North Dakota,38099,1173,7.0,1173.0,7.0,,,0.1858234675059199,-0.0026313316417629906,10641.0,2292.0,0.0,0.5080559454645154
2020-11-15,Ward,North Dakota,38101,6158,95.0,6158.0,95.0,,,0.14330511699176135,-0.0012566342898537725,67641.0,8925.0,19.0,0.6375804944967127
2020-11-15,Wells,North Dakota,38103,272,3.0,272.0,3.0,,,0.03363522347639808,0.0005216484089723417,3834.0,1101.0,0.0,0.4349692526656876
2020-11-15,Williams,North Dakota,38105,2577,22.0,2577.0,22.0,,,0.04631476048617682,0.0008247093564606595,37589.0,3456.0,0.0,0.5907511805983884
2020-11-15,Saipan,Northern Mariana Islands,69110,98,2.0,98.0,2.0,,,,,,,,
2020-11-15,Tinian,Northern Mariana Islands,69120,2,0.0,2.0,0.0,,,,,,,,
2020-11-15,Adams,Ohio,39001,510,7.0,,,,,0.044230476737701356,0.0009025922449274332,27698.0,5112.0,0.0,0.5707032293578709
2020-11-15,Allen,Ohio,39003,3814,81.0,,,,,0.0577478446267263,0.0003615011089290743,102351.0,18509.0,62.0,0.667315914234906
2020-11-15,Ashland,Ohio,39005,772,20.0,,,,,0.01888726846658192,5.6091541395558026e-05,53484.0,10242.0,6.0,0.6189870295179992
2020-11-15,Ashtabula,Ohio,39007,1543,48.0,,,,,0.03204894675297123,0.0006067399553686213,97241.0,19086.0,19.0,0.6630818064001471
2020-11-15,Athens,Ohio,39009,1636,4.0,,,,,0.016121243624680554,7.653803174797677e-05,65327.0,8915.0,0.0,0.6309796968855953
2020-11-15,Auglaize,Ohio,39011,1867,21.0,,,,,0.05978621190599576,-0.00015332048361660355,45656.0,8646.0,6.0,0.6089598615542101
2020-11-15,Belmont,Ohio,39013,1278,28.0,,,,,0.02245326606720732,0.00032832880637554546,67006.0,14338.0,15.0,0.6370748209946968
2020-11-15,Brown,Ohio,39015,731,4.0,,,,,0.02127912680652499,0.00043746546325290105,43432.0,7967.0,0.0,0.6034177873093469
2020-11-15,Butler,Ohio,39017,12362,139.0,,,,,0.02445856489222686,4.698095183408926e-05,383134.0,57964.0,74.0,0.7617225764902261
2020-11-15,Carroll,Ohio,39019,343,10.0,,,,,0.011180081341304072,0.00022293230289068856,26914.0,5815.0,0.0,0.5700901544315738
2020-11-15,Champaign,Ohio,39021,712,4.0,,,,,0.030400152477253816,0.0006429214350006443,38885.0,7188.0,0.0,0.5955100189942121
2020-11-15,Clark,Ohio,39023,4145,62.0,,,,,0.04247831990167203,0.0004847743561823617,134083.0,26463.0,38.0,0.6875818963795093
2020-11-15,Clermont,Ohio,39025,4396,42.0,,,,,0.027070726976809366,-4.8443040672776355e-05,206428.0,34910.0,16.0,0.7168422546494243
2020-11-15,Clinton,Ohio,39027,849,14.0,,,,,0.015363782740243812,-3.469446951953614e-18,41968.0,7369.0,6.0,0.6006873667037302
2020-11-15,Columbiana,Ohio,39029,2811,92.0,,,,,0.0265805520349688,0.0003926072063052746,101883.0,21568.0,20.0,0.6681395198102391
2020-11-15,Coshocton,Ohio,39031,639,13.0,,,,,0.025838468395147828,0.00032786885245901856,36600.0,7255.0,7.0,0.591838412234903
2020-11-15,Crawford,Ohio,39033,917,14.0,,,,,0.029006671732766998,0.00019279895888562118,41494.0,8871.0,9.0,0.6022047164505876
2020-11-15,Cuyahoga,Ohio,39035,29234,719.0,,,,,0.02685151694604739,-9.796999689087524e-05,1235072.0,230202.0,680.0,0.8488702561203244
2020-11-15,Darke,Ohio,39037,1701,55.0,,,,,0.036162817109580504,-0.0005086768532467298,51113.0,10188.0,6.0,0.6173521131262426
2020-11-15,Defiance,Ohio,39039,1035,16.0,,,,,0.040630382064802344,0.0007876703337096683,38087.0,7320.0,8.0,0.5950149303578742
2020-11-15,Delaware,Ohio,39041,4281,31.0,,,,,0.018186725504482137,-4.780640318963886e-06,209177.0,29584.0,6.0,0.7160832250803058
2020-11-15,Erie,Ohio,39043,1702,61.0,,,,,0.03935899955555579,-0.00026930223790160024,74266.0,16748.0,18.0,0.6455183456883737
2020-11-15,Fairfield,Ohio,39045,4299,59.0,,,,,0.03150812762338749,0.00014596316651224392,157574.0,25340.0,20.0,0.6970004715028172
2020-11-15,Fayette,Ohio,39047,725,16.0,,,,,0.033906427732299085,0.0006660823838737957,28525.0,5216.0,6.0,0.5732303844888174
2020-11-15,Franklin,Ohio,39049,42896,651.0,,,,,0.02249257033980069,-2.2783264325358654e-05,1316756.0,163143.0,449.0,0.8503749362246217
2020-11-15,Fulton,Ohio,39051,976,18.0,,,,,0.02602046949324264,0.0008783174286663836,42126.0,7767.0,7.0,0.6016742654529665
2020-11-15,Gallia,Ohio,39053,519,13.0,,,,,0.022285107426716588,0.00023412937320221872,29898.0,5766.0,14.0,0.5767508977499282
2020-11-15,Geauga,Ohio,39055,1497,51.0,,,,,0.026852077574410365,1.0678170615811486e-05,93649.0,19803.0,12.0,0.6612183019344001
2020-11-15,Greene,Ohio,39057,4150,59.0,,,,,0.036386177280321536,0.0001302260606024716,168937.0,29636.0,20.0,0.7027819038358869
2020-11-15,Guernsey,Ohio,39059,648,8.0,,,,,0.01824478347130059,0.00033440514469453356,38875.0,7802.0,11.0,0.5963378807301114
2020-11-15,Hamilton,Ohio,39061,24998,362.0,,,,,0.019377120772974012,5.504768964846585e-05,817473.0,128675.0,297.0,0.8174065636854074
2020-11-15,Hancock,Ohio,39063,1855,33.0,,,,,0.020987229026364282,0.00021112914505891714,75783.0,13399.0,34.0,0.6442662071993509
2020-11-15,Hardin,Ohio,39065,662,17.0,,,,,0.034262566238511816,6.376534353578697e-05,31365.0,5112.0,0.0,0.5787054345204774
2020-11-15,Harrison,Ohio,39067,144,3.0,,,,,0.0157195469292289,0.00033244680851063704,15040.0,3280.0,0.0,0.5274480586073724
2020-11-15,Henry,Ohio,39069,809,21.0,,,,,0.030242557078201126,0.00014811523365177923,27006.0,5167.0,5.0,0.5700204691352646
2020-11-15,Highland,Ohio,39071,799,16.0,,,,,0.018424911115416297,0.00016218345265401474,43161.0,8168.0,0.0,0.6034263929174813
2020-11-15,Hocking,Ohio,39073,479,10.0,,,,,0.017489982997191622,0.00017690348146051464,28264.0,5502.0,4.0,0.5726969515006624
2020-11-15,Holmes,Ohio,39075,1241,30.0,,,,,0.02151246458740697,0.00018198362147407027,43960.0,6156.0,4.0,0.6024869591758059
2020-11-15,Huron,Ohio,39077,1107,18.0,,,,,0.0247146676053794,-5.148800329523098e-05,58266.0,10279.0,12.0,0.6246512904404864
2020-11-15,Jackson,Ohio,39079,746,10.0,,,,,0.024534525920232083,-0.0003393700058618443,32413.0,5718.0,4.0,0.582020879004736
2020-11-15,Jefferson,Ohio,39081,805,4.0,,,,,0.01579272215029598,-6.123230003826988e-05,65325.0,14419.0,20.0,0.6351684384398621
2020-11-15,Knox,Ohio,39083,868,18.0,,,,,0.02448567847470731,-8.022849074163126e-05,62322.0,11599.0,12.0,0.6298195194876517
2020-11-15,Lake,Ohio,39085,4721,62.0,,,,,0.048654588829580035,-2.1725056376521723e-05,230149.0,47371.0,27.0,0.7269048077815901
2020-11-15,Lawrence,Ohio,39087,1535,33.0,,,,,0.03614501084946683,-0.0004372466912197469,59463.0,11383.0,0.0,0.6274549869750163
2020-11-15,Licking,Ohio,39089,4203,70.0,,,,,0.023697102946232573,0.0002770521649647778,176862.0,29644.0,38.0,0.7056288588566899
2020-11-15,Logan,Ohio,39091,918,6.0,,,,,0.021647262192705553,0.0003065335435277622,45672.0,8557.0,6.0,0.6075435878163004
2020-11-15,Lorain,Ohio,39093,4711,94.0,,,,,0.025389174992073656,8.391617419706808e-05,309833.0,58196.0,75.0,0.7472691900196478
2020-11-15,Lucas,Ohio,39095,11765,399.0,,,,,0.02724571828553005,0.00033384070895626367,428348.0,71542.0,251.0,0.7705661993414223
2020-11-15,Madison,Ohio,39097,1312,18.0,,,,,0.015856250865100435,-0.00011177930294426625,44731.0,7098.0,13.0,0.6049424973617125
2020-11-15,Mahoning,Ohio,39099,5492,295.0,,,,,0.02716183692976706,0.00021427040925648538,228683.0,49011.0,67.0,0.7272163974426404
2020-11-15,Marion,Ohio,39101,4098,51.0,,,,,0.03334895745999196,0.0002304395249873234,65093.0,11861.0,15.0,0.6358720455496656
2020-11-15,Medina,Ohio,39103,3395,51.0,,,,,0.02929557492988725,-0.00016133877805347627,179746.0,33188.0,12.0,0.70749101544247
2020-11-15,Meigs,Ohio,39105,300,12.0,,,,,0.01407402178466307,-0.0001309643340463608,22907.0,4682.0,0.0,0.5576584384618348
2020-11-15,Mercer,Ohio,39107,2476,37.0,,,,,0.09814113151332622,-0.0007772272418148374,41172.0,7499.0,5.0,0.6022024976445175
2020-11-15,Miami,Ohio,39109,3343,65.0,,,,,0.04399550233683197,-0.00010281623000924986,106987.0,20255.0,10.0,0.6706290371034762
2020-11-15,Monroe,Ohio,39111,251,19.0,,,,,0.014166996500129326,7.323861139592325e-05,13654.0,3294.0,0.0,0.5223148513510391
2020-11-15,Montgomery,Ohio,39113,16412,211.0,,,,,0.034926323834183516,9.027867899723263e-05,531687.0,97433.0,196.0,0.7874913400313205
2020-11-15,Morgan,Ohio,39115,161,1.0,,,,,0.010370165054447815,0.0003446374414116365,14508.0,3175.0,0.0,0.5249454169078464
2020-11-15,Morrow,Ohio,39117,664,2.0,,,,,0.013384396841915908,0.00016983695652174335,35328.0,6295.0,3.0,0.5881349926372538
2020-11-15,Muskingum,Ohio,39119,1750,9.0,,,,,0.03390402436922703,0.0004407585686945388,86215.0,15699.0,48.0,0.6537271390169985
2020-11-15,Noble,Ohio,39121,451,14.0,,,,,0.058113103456414204,0.0004853022739877977,14424.0,4080.0,0.0,0.5293607262040191
2020-11-15,Ottawa,Ohio,39123,933,30.0,,,,,0.04773255279772143,-0.0002467612584824176,40525.0,10543.0,4.0,0.6031609416759729
2020-11-15,Paulding,Ohio,39125,470,8.0,,,,,0.031079076190997115,0.0002677806341045419,18672.0,3561.0,0.0,0.5426683030480283
2020-11-15,Perry,Ohio,39127,592,12.0,,,,,0.016654713522989854,-0.00016604859688935762,36134.0,6140.0,0.0,0.5891511908390217
2020-11-15,Pickaway,Ohio,39129,3668,46.0,,,,,0.02242789359506178,0.00015395932052619798,58457.0,9344.0,8.0,0.6267107362865246
2020-11-15,Pike,Ohio,39131,572,1.0,,,,,0.02244326394358108,-0.00025205242690479884,27772.0,5063.0,0.0,0.5708905256263445
2020-11-15,Portage,Ohio,39133,2695,69.0,,,,,0.02169584331141669,-1.734723475976807e-18,162466.0,27660.0,16.0,0.6991117425107238
2020-11-15,Preble,Ohio,39135,1177,21.0,,,,,0.0346982025070598,0.0002446064282569313,40882.0,8090.0,0.0,0.6006174391131602
2020-11-15,Putnam,Ohio,39137,1962,41.0,,,,,0.061569713143072725,0.00014766250258409913,33861.0,6096.0,0.0,0.5876650815067377
2020-11-15,Richland,Ohio,39139,2351,26.0,,,,,0.01969157242812825,0.00015682519768228653,121154.0,23940.0,37.0,0.6794474907588754
2020-11-15,Ross,Ohio,39141,2069,55.0,,,,,0.017101027520498295,-6.521795841702913e-05,76666.0,13139.0,12.0,0.6449536982125875
2020-11-15,Sandusky,Ohio,39143,1231,25.0,,,,,0.03636142507160916,0.000495574011415291,58518.0,11312.0,18.0,0.6261023734883577
2020-11-15,Scioto,Ohio,39145,1523,12.0,,,,,0.018549526078713064,-0.00014605518230342493,75314.0,14030.0,16.0,0.6440680379848336
2020-11-15,Seneca,Ohio,39147,1275,15.0,,,,,0.029993002658835463,0.0006705571060930081,55178.0,10262.0,9.0,0.6214893048873512
2020-11-15,Shelby,Ohio,39149,1513,15.0,,,,,0.040694536277639366,0.00028812512862728956,48590.0,8274.0,7.0,0.6117809966751122
2020-11-15,Stark,Ohio,39151,6568,192.0,,,,,0.026503237576424095,0.00024014721833969487,370606.0,73876.0,128.0,0.7612177064119703
2020-11-15,Summit,Ohio,39153,10529,290.0,,,,,0.02912000528349544,-6.839022352513394e-05,541013.0,100079.0,170.0,0.7881488171984251
2020-11-15,Trumbull,Ohio,39155,3852,139.0,,,,,0.03137508134709575,0.00010607453503995445,197974.0,43681.0,42.0,0.7167115128386478
2020-11-15,Tuscarawas,Ohio,39157,2333,51.0,,,,,0.03551504001451948,0.00023916422972811852,91987.0,18364.0,38.0,0.6598280376666117
2020-11-15,Union,Ohio,39159,1477,3.0,,,,,0.033521182574938954,0.00040686241269410894,58988.0,7481.0,7.0,0.6229328592485779
2020-11-15,Van Wert,Ohio,39161,656,5.0,,,,,0.05244953627932353,-3.536693191865878e-05,28275.0,5498.0,5.0,0.5730974651896251
2020-11-15,Vinton,Ohio,39163,177,5.0,,,,,0.001642560779626939,7.642338555598031e-05,13085.0,2430.0,0.0,0.5156359875184584
