fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
33009,89886,19181,0.21339251941347898,0.039,0.0041163251229334894,2.22504060699108e-05,54,2020-12-09,Grafton County,New Hampshire,733,2.0,12,20.0
33011,417025,67650,0.162220490378275,0.03,0.0156225645944488,0.0007865235897128469,62,2020-12-09,Hillsborough County,New Hampshire,11839,350.0,12,247.67
33013,151391,28273,0.186754826905166,0.085,0.0078538354327536,0.000211373199199424,18,2020-12-09,Merrimack County,New Hampshire,2723,37.0,12,83.33
33015,309769,57533,0.18572872043361302,0.018000000000000002,0.0108467922871559,0.000338962258973622,43,2020-12-09,Rockingham County,New Hampshire,6758,115.0,12,170.0
33017,130633,20173,0.154424992153591,0.08,0.0084511570583237,0.000107170469942511,17,2020-12-09,Strafford County,New Hampshire,2021,17.0,12,41.33
33019,43146,9531,0.22090112640801002,0.06,0.00359245352987531,6.95313586427479e-05,0,2020-12-09,Sullivan County,New Hampshire,289,5.0,12,5.78
34001,263670,49027,0.185940759282436,0.019,0.0245041149922251,0.00103538514051655,64,2020-12-09,Atlantic County,New Jersey,9183,315.0,12,116.33
34003,932202,164668,0.17664411790577603,0.02,0.0311810101244151,0.0022344942405186897,147,2020-12-09,Bergen County,New Jersey,39133,2180.0,12,395.11
34005,445349,77365,0.173717691069251,0.023,0.0230448479731626,0.0011788507440232301,82,2020-12-09,Burlington County,New Jersey,16042,558.0,12,220.11
34007,506471,81530,0.160976640320966,0.027999999999999997,0.0286630428988037,0.0012774670218038198,199,2020-12-09,Camden County,New Jersey,22501,715.0,12,327.0
34009,92039,25166,0.273427568748031,0.013000000000000001,0.0143200165147383,0.00110822586077641,16,2020-12-09,Cape May County,New Jersey,1875,122.0,12,20.11
34011,149527,23392,0.156439974051509,0.032,0.0296601951487022,0.00113691841607201,36,2020-12-09,Cumberland County,New Jersey,5809,186.0,12,70.33
34013,798975,111102,0.13905566507087197,0.035,0.0376757720829813,0.00271848305641603,267,2020-12-09,Essex County,New Jersey,39584,2279.0,12,395.89
34015,291636,47572,0.163121151023879,0.047,0.0237350670013304,0.000874377648849936,14,2020-12-09,Gloucester County,New Jersey,10769,312.0,12,174.67
34017,672391,81907,0.121814539456953,0.022000000000000002,0.0396198045482465,0.00229330850650886,105,2020-12-09,Hudson County,New Jersey,35667,1617.0,12,386.11
34019,124371,24086,0.193662509749057,0.006999999999999999,0.0159683527510433,0.00102113836826913,12,2020-12-09,Hunterdon County,New Jersey,2902,133.0,12,34.78
34021,367430,57487,0.156457012220015,0.017,0.0295784231009988,0.00176087962332961,92,2020-12-09,Mercer County,New Jersey,15477,676.0,12,160.89
34023,825062,127763,0.15485260501635,0.02,0.0310255471710005,0.00177198804453483,185,2020-12-09,Middlesex County,New Jersey,35074,1529.0,12,418.0
34025,618795,112498,0.181801727551128,0.01,0.0266566471933354,0.00142050275131506,152,2020-12-09,Monmouth County,New Jersey,23961,931.0,12,323.11
34027,491845,86486,0.17583994957761098,0.023,0.0226982077687076,0.0017261535646392698,91,2020-12-09,Morris County,New Jersey,15920,886.0,12,205.0
34029,607186,138328,0.22781816445043201,0.012,0.0304354843491121,0.00179022572984226,106,2020-12-09,Ocean County,New Jersey,24860,1185.0,12,279.44
34031,501826,75180,0.14981288335000598,0.028999999999999998,0.0490807570751615,0.00254470673101832,97,2020-12-09,Passaic County,New Jersey,33924,1353.0,12,356.0
34033,62385,11871,0.19028612647271,0.040999999999999995,0.0213031978841068,0.00144265448425102,19,2020-12-09,Salem County,New Jersey,1991,99.0,12,35.89
34035,328934,53188,0.16169809141043498,0.016,0.0230410963901573,0.00182711425392328,28,2020-12-09,Somerset County,New Jersey,10301,624.0,12,110.56
34037,140488,25240,0.179659472695177,0.02,0.0147343545356187,0.00140937304253744,10,2020-12-09,Sussex County,New Jersey,3162,202.0,12,52.22
34039,556341,81967,0.14733230159200902,0.012,0.0430886812224877,0.0025002651251660396,80,2020-12-09,Union County,New Jersey,31410,1466.0,12,276.0
34041,105267,19712,0.187257165113473,0.035,0.0188948103394226,0.00162444070791416,20,2020-12-09,Warren County,New Jersey,2916,174.0,12,41.89
35001,679121,114902,0.16919223525704502,0.036000000000000004,0.0233596074926265,0.000375485370059238,138,2020-12-09,Bernalillo County,New Mexico,31963,403.0,12,476.11
35003,3527,1526,0.43266231925148907,0.054000000000000006,0.00396937907570173,0.000283527076835838,0,2020-12-09,Catron County,New Mexico,51,1.0,12,1.56
35005,64615,10434,0.161479532616266,0.07400000000000001,0.0491062446800279,0.00034047821713224503,24,2020-12-09,Chaves County,New Mexico,5762,56.0,12,77.22
35006,26675,4469,0.167535145267104,0.003,0.0485473289597001,0.00116213683223993,4,2020-12-09,Cibola County,New Mexico,2357,49.0,12,23.78
35007,11941,3267,0.273595176283393,0.040999999999999995,0.00661586131814756,8.37450799765514e-05,4,2020-12-09,Colfax County,New Mexico,409,5.0,12,17.89
35009,48954,6290,0.128487968296768,0.011000000000000001,0.0456959594721575,0.000285982759325081,8,2020-12-09,Curry County,New Mexico,3494,31.0,12,27.89
35011,1748,501,0.28661327231121303,0.036000000000000004,0.0125858123569794,0.0,0,2020-12-09,De Baca County,New Mexico,69,0.0,12,2.78
35015,58460,8535,0.145997263085871,0.2,0.0355285665412248,0.0005473828258638379,12,2020-12-09,Eddy County,New Mexico,3392,54.0,12,40.33
35017,26998,7720,0.285947107193125,0.043,0.010334098822135,0.00018519890362249099,6,2020-12-09,Grant County,New Mexico,590,7.0,12,8.56
35019,4300,853,0.19837209302325604,0.013999999999999999,0.016046511627907,0.00023255813953488398,0,2020-12-09,Guadalupe County,New Mexico,302,2.0,12,8.22
35021,625,245,0.392,0.057,0.0064,0.0,0,2020-12-09,Harding County,New Mexico,7,0.0,12,0.11
35023,4198,943,0.22463077656026698,0.055999999999999994,0.0338256312529776,0.000714626012386851,0,2020-12-09,Hidalgo County,New Mexico,204,4.0,12,1.89
35025,71070,8076,0.113634444913466,0.11199999999999999,0.0420993386801745,0.00047840157591107403,8,2020-12-09,Lea County,New Mexico,5185,55.0,12,71.11
35027,19572,5717,0.292100960555896,0.04,0.0256488861639076,0.000357653791130186,4,2020-12-09,Lincoln County,New Mexico,897,8.0,12,11.89
35028,19369,3503,0.180856007021529,0.001,0.00433682688832671,0.0,6,2020-12-09,Los Alamos County,New Mexico,189,0.0,12,3.78
35029,23709,5032,0.21224007760766,0.105,0.0630562233750896,0.000717027289215066,6,2020-12-09,Luna County,New Mexico,2100,34.0,12,13.78
35031,71367,9200,0.128911121386635,0.01,0.0725685540936287,0.00371320077907156,5,2020-12-09,McKinley County,New Mexico,7987,302.0,12,84.67
35033,4521,1307,0.289095332890953,0.002,0.0042026100420261,0.0,0,2020-12-09,Mora County,New Mexico,60,0.0,12,2.67
35035,67490,11687,0.17316639502148498,0.07400000000000001,0.0278411616535783,0.00032597421840272595,10,2020-12-09,Otero County,New Mexico,2827,31.0,12,28.0
35037,8253,2122,0.257118623530837,0.049,0.0169635284139101,0.000242336120198716,0,2020-12-09,Quay County,New Mexico,287,5.0,12,3.67
35039,38921,7814,0.20076565350324999,0.006999999999999999,0.0188587138048868,0.000462475270419568,8,2020-12-09,Rio Arriba County,New Mexico,1614,27.0,12,27.78
35041,18500,2715,0.146756756756757,0.009000000000000001,0.0374594594594595,0.000540540540540541,0,2020-12-09,Roosevelt County,New Mexico,1128,16.0,12,12.56
35043,146748,27090,0.184602175157413,0.017,0.0195709651920299,0.000402049772398942,0,2020-12-09,Sandoval County,New Mexico,6196,94.0,12,89.11
35045,123958,19397,0.156480420787686,0.057,0.0349311863695768,0.00167798770551316,10,2020-12-09,San Juan County,New Mexico,7211,255.0,12,117.33
35047,27277,6167,0.226087912893647,0.004,0.0100817538585622,0.0,8,2020-12-09,San Miguel County,New Mexico,538,2.0,12,11.0
35049,150358,38106,0.25343513481158303,0.008,0.0201918088827997,0.000139666662232804,22,2020-12-09,Santa Fe County,New Mexico,6168,43.0,12,80.33
35051,10791,4039,0.37429339264201594,0.03,0.0164952275044018,0.000185339634880919,0,2020-12-09,Sierra County,New Mexico,430,11.0,12,9.44
35053,16637,3336,0.20051692011781,0.002,0.0222395864639058,0.0011420328184167802,0,2020-12-09,Socorro County,New Mexico,729,30.0,12,9.89
35055,32723,9014,0.275463741099532,0.006,0.0128044494697919,0.000183357271643798,6,2020-12-09,Taos County,New Mexico,951,29.0,12,11.11
35057,15461,3319,0.21466916758295101,0.09699999999999999,0.0130651316214993,6.467886941336271e-05,0,2020-12-09,Torrance County,New Mexico,434,2.0,12,7.33
35059,4059,887,0.218526730721853,0.12,0.0152746982015275,0.000492732200049273,0,2020-12-09,Union County,New Mexico,287,7.0,12,6.89
35061,76688,13979,0.18228406008762804,0.006,0.0220112664302107,0.00014343834759023602,0,2020-12-09,Valencia County,New Mexico,3946,39.0,12,67.67
36001,305506,53272,0.17437300740411,0.006,0.0144841672503977,0.00044188984831721796,120,2020-12-09,Albany County,New York,7176,157.0,12,134.22
36003,46091,9055,0.196459178581502,0.062,0.0127790674969083,0.0007376711288537889,6,2020-12-09,Allegany County,New York,1286,63.0,12,25.33
36007,190488,36980,0.19413296375624697,0.044000000000000004,0.0225893494603335,0.000640460291461929,47,2020-12-09,Broome County,New York,6160,166.0,12,79.11
36009,76117,15022,0.197354073334472,0.015,0.00868399963214525,0.000275891062443344,0,2020-12-09,Cattaraugus County,New York,1514,28.0,12,38.89
36011,76576,15189,0.198351964061847,0.0,0.007952883409945679,6.52946092770581e-05,14,2020-12-09,Cayuga County,New York,1282,11.0,12,40.56
36013,126903,26285,0.20712670307242498,0.028999999999999998,0.00953484157190925,3.9400171784749e-05,26,2020-12-09,Chautauqua County,New York,2027,10.0,12,46.44
36015,83456,16284,0.19512078220858897,0.012,0.0273197852760736,0.000287576687116564,20,2020-12-09,Chemung County,New York,3531,62.0,12,46.89
36017,47207,9850,0.20865549600694802,0.048,0.0103586332535429,0.000148283093608999,7,2020-12-09,Chenango County,New York,767,10.0,12,13.11
36019,80485,14221,0.17669130893955398,0.017,0.00442318444430639,6.212337702677521e-05,21,2020-12-09,Clinton County,New York,574,5.0,12,10.44
36021,59461,14500,0.243857318242209,0.013999999999999999,0.0146314390945326,0.000908158288626158,9,2020-12-09,Columbia County,New York,1139,58.0,12,11.56
36023,47581,8035,0.16886992707173,0.001,0.0149639562010046,2.10167924171413e-05,12,2020-12-09,Cortland County,New York,1291,4.0,12,23.22
36025,44135,11116,0.251863600317209,0.057,0.00614025150107624,0.000135946527699105,0,2020-12-09,Delaware County,New York,470,6.0,12,10.56
36027,294218,53399,0.18149467401722502,0.006999999999999999,0.0206445560774664,0.0005879993746133821,51,2020-12-09,Dutchess County,New York,8456,200.0,12,122.44
36029,918702,168935,0.183884436955618,0.018000000000000002,0.018527226456457,0.000745617185986316,262,2020-12-09,Erie County,New York,30719,903.0,12,519.67
36031,36885,8949,0.242618950793005,0.05,0.0062898197099091795,0.00037955808594279504,0,2020-12-09,Essex County,New York,342,14.0,12,5.0
36033,50022,8725,0.174423253768342,0.026000000000000002,0.0034784694734316898,5.99736116108912e-05,13,2020-12-09,Franklin County,New York,375,9.0,12,11.56
36035,53383,10752,0.20141243467021303,0.078,0.00715583612760617,0.0005245115486203469,8,2020-12-09,Fulton County,New York,720,28.0,12,22.44
36037,57280,11050,0.192912011173184,0.001,0.010195530726257,0.00010474860335195501,10,2020-12-09,Genesee County,New York,1393,17.0,12,35.22
36039,47188,10725,0.22728235992201398,0.022000000000000002,0.0122488768330932,0.000339069254895312,0,2020-12-09,Greene County,New York,825,18.0,12,12.78
36041,4416,1407,0.31861413043478304,0.042,0.00498188405797101,0.000226449275362319,0,2020-12-09,Hamilton County,New York,63,1.0,12,1.78
36043,61319,13017,0.21228330533766002,0.015,0.00782791630652816,0.000163081589719337,0,2020-12-09,Herkimer County,New York,986,12.0,12,28.33
36045,109834,15611,0.142132672942805,0.008,0.00279512719194421,9.10464883369448e-06,10,2020-12-09,Jefferson County,New York,861,4.0,12,30.56
36049,26296,5000,0.19014298752661998,0.069,0.008328262853665959,0.00019014298752662,6,2020-12-09,Lewis County,New York,510,9.0,12,14.44
36051,62914,11536,0.18336141399370603,0.011000000000000001,0.00740693645293575,0.00011126299392821899,0,2020-12-09,Livingston County,New York,971,15.0,12,25.89
36053,70941,13394,0.188804781438096,0.003,0.00981096967902905,0.000126865987228824,6,2020-12-09,Madison County,New York,1325,15.0,12,40.22
36055,741770,132495,0.178620057430201,0.018000000000000002,0.013582377286759999,0.000358601722906022,191,2020-12-09,Monroe County,New York,20649,333.0,12,509.78
36057,49221,9309,0.189126592308161,0.102,0.00623717518945166,0.000203165315617318,8,2020-12-09,Montgomery County,New York,671,20.0,12,17.89
36059,1356924,246690,0.181800896734084,0.017,0.0392586467628253,0.00164268595735649,461,2020-12-09,Nassau County,New York,67203,2285.0,12,671.22
36063,209281,40860,0.195239892775742,0.001,0.0124999402716921,0.000449156875206063,32,2020-12-09,Niagara County,New York,5266,125.0,12,138.56
36065,228671,43844,0.19173397588675398,0.016,0.0149297462292989,0.0005947409159884731,51,2020-12-09,Oneida County,New York,6799,177.0,12,190.56
36067,460528,80748,0.17533787305006399,0.019,0.01611411249696,0.00042125560226522596,152,2020-12-09,Onondaga County,New York,13598,254.0,12,289.22
36069,109777,22621,0.206063200852638,0.001,0.008307751168277509,0.000273281288430181,27,2020-12-09,Ontario County,New York,1764,34.0,12,45.56
36071,384940,55137,0.143235309398867,0.023,0.0387722761988881,0.0011040681664675,76,2020-12-09,Orange County,New York,18735,453.0,12,182.78
36073,40352,7434,0.18422878667724,0.001,0.0123413957176844,0.0013877874702617,0,2020-12-09,Orleans County,New York,756,59.0,12,13.56
36075,117124,19686,0.16807827601516298,0.017,0.007658549912912809,3.41518390765343e-05,8,2020-12-09,Oswego County,New York,2159,17.0,12,52.78
36077,59493,12936,0.21743734557006697,0.032,0.007715193384095609,8.404350091607421e-05,14,2020-12-09,Otsego County,New York,804,5.0,12,17.22
36079,98320,17728,0.18030919446704605,0.003,0.0212672904800651,0.00065093572009764,10,2020-12-09,Putnam County,New York,3489,66.0,12,67.22
36083,158714,27805,0.175189334274229,0.018000000000000002,0.00805221971596709,0.00028352886323827796,12,2020-12-09,Rensselaer County,New York,2269,63.0,12,52.67
36087,325789,51769,0.15890346205673,0.011000000000000001,0.0600603458066417,0.0015869166853392802,39,2020-12-09,Rockland County,New York,23308,538.0,12,162.56
36089,107740,19359,0.17968256914794895,0.027000000000000003,0.00506775570818637,4.6408019305736e-05,20,2020-12-09,St. Lawrence County,New York,1182,21.0,12,34.22
36091,229863,43232,0.18807724601175502,0.02,0.00714338540782988,7.395709618337879e-05,19,2020-12-09,Saratoga County,New York,2965,22.0,12,66.11
36093,155299,26943,0.17349113645290698,0.04,0.0117708420530718,0.000334837957746025,36,2020-12-09,Schenectady County,New York,3272,60.0,12,79.67
36095,30999,7047,0.22732991386818902,0.006999999999999999,0.004548533823671729,6.451821026484721e-05,0,2020-12-09,Schoharie County,New York,275,2.0,12,7.44
36097,17807,3910,0.2195765710114,0.01,0.0117931150671084,0.000168473072387263,0,2020-12-09,Schuyler County,New York,364,4.0,12,4.89
36099,34016,6677,0.196289981185325,0.001,0.00593838193791157,5.879586077140171e-05,0,2020-12-09,Seneca County,New York,408,4.0,12,9.78
36101,95379,19211,0.201417502804601,0.036000000000000004,0.0142693884398033,0.000754883150379014,8,2020-12-09,Steuben County,New York,2195,97.0,12,41.22
36103,1476601,255941,0.173331184253566,0.04,0.0355498878844048,0.00137003835159261,281,2020-12-09,Suffolk County,New York,69996,2093.0,12,923.89
36105,75432,14579,0.19327341181461397,0.024,0.0259306395163856,0.00050376498037968,10,2020-12-09,Sullivan County,New York,2347,39.0,12,15.22
36107,48203,10094,0.209406053565131,0.019,0.0192934049747941,0.0008920606601248891,0,2020-12-09,Tioga County,New York,1295,52.0,12,15.78
36109,102180,15430,0.151008025053827,0.012,0.007692307692307691,0.0,16,2020-12-09,Tompkins County,New York,1424,5.0,12,31.67
36111,177573,36183,0.20376408575628102,0.013999999999999999,0.0154190107730342,0.0004899393488875,25,2020-12-09,Ulster County,New York,4029,108.0,12,66.11
36113,63944,14674,0.229482046790942,0.026000000000000002,0.00786625797572876,0.00046916051545102,24,2020-12-09,Warren County,New York,686,30.0,12,10.11
36115,61204,12288,0.20077119142539698,0.026000000000000002,0.00645382654728449,0.000228743219397425,0,2020-12-09,Washington County,New York,506,14.0,12,5.44
36117,89918,17552,0.19520007117596,0.001,0.00817411419293134,0.00011121243799906599,8,2020-12-09,Wayne County,New York,1487,21.0,12,34.67
36119,967506,168511,0.174170496100283,0.025,0.0451211672072318,0.00153280703168766,179,2020-12-09,Westchester County,New York,56371,1545.0,12,572.44
36121,39859,7423,0.186231465917359,0.001,0.00832936099751624,0.00012544218369753401,5,2020-12-09,Wyoming County,New York,740,10.0,12,19.56
36123,24913,5316,0.213382571348292,0.0,0.00762654036045438,0.00024083811664592797,0,2020-12-09,Yates County,New York,338,7.0,12,7.67
37001,169509,29035,0.17128884012058404,0.04,0.0354317469868856,0.00056634161017999,20,2020-12-09,Alamance County,North Carolina,8094,112.0,12,93.89
37003,37497,7667,0.204469690908606,0.027000000000000003,0.0336560258153986,0.000320025602048164,0,2020-12-09,Alexander County,North Carolina,1923,19.0,12,28.89
37005,11137,3116,0.279788093741582,0.153,0.032234892700008996,8.979078746520609e-05,0,2020-12-09,Alleghany County,North Carolina,445,1.0,12,5.33
37007,24446,4730,0.193487687147182,0.053,0.0331751615806267,0.000531784340996482,0,2020-12-09,Anson County,North Carolina,1047,18.0,12,11.78
37009,27203,7249,0.26647796198948603,0.149,0.022865125170017996,0.00011028195419622801,0,2020-12-09,Ashe County,North Carolina,935,3.0,12,15.56
37011,17557,4020,0.228968502591559,0.096,0.04083841202939,0.000113914677906248,0,2020-12-09,Avery County,North Carolina,1105,10.0,12,14.22
37013,46994,11538,0.245520704770822,0.037000000000000005,0.0328552581180576,0.0010639656126314,8,2020-12-09,Beaufort County,North Carolina,1904,56.0,12,19.44
37015,18947,4479,0.236396263260675,0.1,0.0416424763814852,0.00110835488467831,0,2020-12-09,Bertie County,North Carolina,995,26.0,12,10.0
37017,32722,7459,0.22795061426563198,0.073,0.0360613654422101,0.0005806491045779599,4,2020-12-09,Bladen County,North Carolina,1463,20.0,12,12.22
37019,142820,46605,0.326319843159221,0.024,0.0176515894132474,0.000385100126032769,19,2020-12-09,Brunswick County,North Carolina,3425,66.0,12,39.67
37021,261191,53494,0.204807975772519,0.009000000000000001,0.0181323246206799,0.000459433900861821,166,2020-12-09,Buncombe County,North Carolina,6438,145.0,12,80.56
37023,90485,18720,0.20688511908051102,0.091,0.0351881527324971,0.0006630933303862519,16,2020-12-09,Burke County,North Carolina,4750,68.0,12,80.44
37025,216453,29064,0.13427395323696098,0.04,0.026694016714944997,0.000461994058756404,25,2020-12-09,Cabarrus County,North Carolina,8112,111.0,12,110.67
37027,82178,16769,0.20405704689819698,0.027999999999999997,0.0364939521526443,0.00025554284601718197,12,2020-12-09,Caldwell County,North Carolina,4115,25.0,12,54.33
